No,G,R,B
4773,194,194,183
4774,190,191,181
4775,184,186,175
4776,179,181,169
4777,179,180,168
4778,179,180,169
4779,178,180,170
4780,176,179,168
4781,177,178,168
4782,179,182,170
4783,186,187,178
4784,194,195,184
4785,197,198,187
4786,198,200,189
4787,196,199,187
4788,191,193,184
4789,185,186,176
4790,182,182,171
4791,179,181,171
4792,179,179,169
4793,177,179,169
4794,178,179,168
4795,181,180,170
4796,177,180,169
4797,182,182,171
4798,187,189,178
4799,195,198,187
4800,197,198,187
4801,198,198,186
4802,196,196,185
4803,191,190,182
4804,181,182,173
4805,177,179,169
4806,175,179,166
4807,177,178,168
4808,175,176,166
4809,175,178,166
4810,177,179,168
4811,181,183,172
4812,186,187,179
4813,192,193,181
4814,194,196,186
4815,198,199,187
4816,194,196,185
4817,190,191,181
4818,184,186,177
4819,181,182,171
4820,177,178,167
4821,176,178,167
4822,174,177,168
4823,177,179,168
4824,176,179,168
4825,177,181,169
4826,182,183,173
4827,190,191,181
4828,194,194,183
4829,196,196,185
4830,195,196,185
4831,194,195,185
4832,187,188,178
4833,179,182,171
4834,177,178,168
4835,177,178,168
4836,174,176,166
4837,173,175,163
4838,175,176,166
4839,177,182,170
4840,181,182,172
4841,188,189,179
4842,194,194,184
4843,197,199,188
4844,195,197,185
4845,194,195,183
4846,192,192,183
4847,187,188,176
4848,179,183,170
4849,177,178,168
4850,176,179,168
4851,176,178,169
4852,174,177,166
4853,175,178,166
4854,177,178,168
4855,180,181,171
4856,189,189,180
4857,191,193,184
4858,195,195,185
4859,194,195,185
4860,189,191,180
4861,183,183,173
4862,176,178,169
4863,176,178,168
4864,173,175,165
4865,174,175,165
4866,174,175,165
4867,176,178,167
4868,176,179,168
4869,180,181,171
4870,188,188,178
4871,191,193,185
4872,193,194,184
4873,192,194,182
4874,192,193,182
4875,190,190,181
4876,182,183,172
4877,176,178,168
4878,175,177,167
4879,176,176,167
4880,174,174,165
4881,174,175,166
4882,175,176,166
4883,178,179,168
4884,179,181,172
4885,186,187,179
4886,192,193,183
4887,193,193,185
4888,191,190,181
4889,187,188,179
4890,182,182,173
4891,178,180,170
4892,173,175,166
4893,173,172,164
4894,174,172,164
4895,174,176,167
4896,172,174,167
4897,174,176,165
4898,177,179,169
4899,186,185,178
4900,188,189,179
4901,190,191,181
4902,190,191,182
4903,189,189,180
4904,183,184,175
4905,176,178,169
4906,175,174,165
4907,175,175,167
4908,171,172,164
4909,173,172,164
4910,172,175,166
4911,175,177,168
4912,177,178,168
4913,182,184,175
4914,190,191,181
4915,192,195,184
4916,193,193,184
4917,192,192,182
4918,188,189,179
4919,182,182,174
4920,177,177,168
4921,174,175,166
4922,175,176,166
4923,174,175,166
4924,172,174,163
4925,173,174,164
4926,174,174,167
4927,180,181,171
4928,184,186,177
4929,190,190,182
4930,192,194,183
4931,193,193,185
4932,189,190,179
4933,183,184,176
4934,178,178,169
4935,174,176,167
4936,176,175,166
4937,171,174,165
4938,172,174,165
4939,175,176,166
4940,175,176,168
4941,177,178,168
4942,183,185,173
4943,189,191,180
4944,190,191,181
4945,190,192,181
4946,192,191,181
4947,186,187,179
4948,176,178,168
4949,173,174,163
4950,171,173,163
4951,173,174,166
4952,171,172,163
4953,174,173,163
4954,173,174,164
4955,175,177,168
4956,179,181,172
4957,187,187,177
4958,189,189,181
4959,192,193,183
4960,189,191,181
4961,185,188,177
4962,181,181,173
4963,177,177,169
4964,174,175,165
4965,172,174,165
4966,172,172,163
4967,172,173,164
4968,171,173,163
4969,173,174,164
4970,176,177,167
4971,185,185,175
4972,187,187,177
4973,189,189,179
4974,188,188,179
4975,188,188,178
4976,182,183,172
4977,175,175,165
4978,173,174,165
4979,175,175,165
4980,172,173,166
4981,170,173,164
4982,173,174,164
4983,174,175,167
4984,176,177,167
4985,180,181,172
4986,187,189,178
4987,190,192,183
4988,190,190,179
4989,188,188,178
4990,185,185,177
4991,178,180,170
4992,175,176,166
4993,173,174,163
4994,172,175,164
4995,171,172,163
4996,168,171,162
4997,170,172,162
4998,171,175,163
4999,179,179,170
5000,183,183,176
5001,188,188,180
5002,188,190,179
5003,190,191,182
5004,186,186,177
5005,181,181,172
5006,174,175,167
5007,172,176,165
5008,171,172,161
5009,169,171,161
5010,170,171,161
5011,174,174,163
5012,172,173,162
5013,173,175,165
5014,182,181,171
5015,186,188,179
5016,187,189,178
5017,186,189,177
5018,186,187,179
5019,184,185,177
5020,176,177,167
5021,172,173,163
5022,169,171,161
5023,169,172,160
5024,169,170,160
5025,168,170,160
5026,170,172,162
5027,175,176,165
5028,179,180,171
5029,183,187,176
5030,188,188,179
5031,188,190,181
5032,185,188,176
5033,181,181,173
5034,175,176,167
5035,171,173,164
5036,167,170,161
5037,167,171,160
5038,168,169,159
5039,169,170,161
5040,169,170,161
5041,170,171,161
5042,174,175,164
5043,181,182,172
5044,183,186,176
5045,186,186,177
5046,186,186,177
5047,185,186,176
5048,178,180,171
5049,172,173,162
5050,170,171,161
5051,170,171,162
5052,168,170,158
5053,167,168,159
5054,168,169,161
5055,171,170,161
5056,172,173,163
5057,177,177,168
5058,184,184,174
5059,187,189,179
5060,188,188,176
5061,185,186,175
5062,181,184,174
5063,177,179,169
5064,170,172,163
5065,170,171,160
5066,167,169,160
5067,168,169,160
5068,166,168,159
5069,166,169,160
5070,170,171,159
5071,173,173,163
5072,175,176,168
5073,180,182,172
5074,184,186,175
5075,184,184,176
5076,179,180,171
5077,173,175,167
5078,168,171,161
5079,167,170,159
5080,166,166,157
5081,164,165,156
5082,165,166,156
5083,166,169,157
5084,167,170,159
5085,170,175,161
5086,176,177,167
5087,189,188,178
5088,182,183,172
5089,176,176,167
5090,171,172,160
5091,170,170,161
5092,166,168,157
5093,167,166,158
5094,167,166,157
5095,169,168,161
5096,168,169,159
5097,170,170,161
5098,174,175,165
5099,182,181,172
5100,185,185,175
5101,186,187,176
5102,186,186,176
5103,184,184,176
5104,178,176,167
5105,171,172,163
5106,171,171,161
5107,170,171,160
5108,169,168,160
5109,168,167,158
5110,168,168,161
5111,169,171,161
5112,172,174,163
5113,177,179,169
5114,185,183,175
5115,187,187,177
5116,186,187,176
5117,184,182,174
5118,181,180,171
5119,175,173,165
5120,168,170,159
5121,169,168,158
5122,169,168,158
5123,170,168,160
5124,169,169,159
5125,168,168,160
5126,170,170,161
5127,174,172,164
5128,178,180,170
5129,181,182,174
5130,185,184,175
5131,187,186,175
5132,181,181,171
5133,174,174,166
5134,169,170,159
5135,170,170,161
5136,168,170,160
5137,168,168,159
5138,169,169,159
5139,170,169,161
5140,170,170,161
5141,172,173,163
5142,180,179,171
5143,183,183,175
5144,186,185,176
5145,186,185,175
5146,184,184,175
5147,181,180,172
5148,172,172,163
5149,170,170,161
5150,168,169,159
5151,167,167,159
5152,167,166,158
5153,166,166,158
5154,168,168,158
5155,173,173,164
5156,177,176,167
5157,183,182,172
5158,186,186,176
5159,188,186,177
5160,186,186,176
5161,181,181,171
5162,174,175,166
5163,171,172,162
5164,170,168,160
5165,167,166,158
5166,166,165,158
5167,168,169,160
5168,167,167,161
5169,168,168,159
5170,173,171,165
5171,180,181,172
5172,185,184,175
5173,188,186,177
5174,185,186,176
5175,186,184,176
5176,179,178,169
5177,172,173,163
5178,170,171,161
5179,171,171,161
5180,170,170,160
5181,168,168,160
5182,170,169,161
5183,169,170,160
5184,172,172,163
5185,178,176,168
5186,184,183,174
5187,189,188,179
5188,189,186,177
5189,185,184,177
5190,182,181,174
5191,175,175,168
5192,171,171,161
5193,168,170,161
5194,168,168,160
5195,168,169,161
5196,168,168,159
5197,169,168,160
5198,171,169,161
5199,176,176,165
5200,183,183,174
5201,186,185,176
5202,189,187,178
5203,187,187,179
5204,184,182,175
5205,178,176,170
5206,172,173,164
5207,172,170,162
5208,170,170,161
5209,169,169,160
5210,170,169,161
5211,171,171,164
5212,171,170,162
5213,172,172,164
5214,176,176,169
5215,184,183,175
5216,186,185,176
5217,186,187,177
5218,184,185,175
5219,180,181,173
5220,173,173,164
5221,171,171,162
5222,171,170,162
5223,171,170,162
5224,171,169,162
5225,169,168,160
5226,169,170,161
5227,172,174,164
5228,176,175,166
5229,182,181,174
5230,186,187,177
5231,186,187,177
5232,183,183,176
5233,179,180,171
5234,174,173,166
5235,172,172,163
5236,168,170,161
5237,171,169,161
5238,170,170,161
5239,170,170,161
5240,170,172,161
5241,171,171,161
5242,173,172,164
5243,180,180,172
5244,185,183,175
5245,187,185,177
5246,188,187,178
5247,187,185,178
5248,181,180,172
5249,175,173,165
5250,172,173,164
5251,173,170,163
5252,169,170,160
5253,170,168,160
5254,169,169,162
5255,172,171,162
5256,171,172,163
5257,176,176,167
5258,182,182,173
5259,189,188,180
5260,187,187,177
5261,186,185,177
5262,183,181,174
5263,174,175,166
5264,172,171,162
5265,171,170,162
5266,171,169,161
5267,171,170,163
5268,169,168,161
5269,170,169,161
5270,171,172,163
5271,174,175,166
5272,181,181,172
5273,187,186,178
5274,191,188,181
5275,193,192,181
5276,189,187,179
5277,182,182,176
5278,178,177,168
5279,173,173,164
5280,171,170,162
5281,169,170,160
5282,170,170,161
5283,172,171,163
5284,172,172,163
5285,175,173,165
5286,180,180,173
5287,185,186,176
5288,187,188,179
5289,189,188,179
5290,189,187,178
5291,186,185,177
5292,177,176,167
5293,173,172,164
5294,171,171,162
5295,172,170,161
5296,169,170,160
5297,170,169,161
5298,171,171,161
5299,174,172,165
5300,176,176,166
5301,182,183,175
5302,187,187,178
5303,189,189,179
5304,189,187,177
5305,184,184,175
5306,181,181,171
5307,175,176,167
5308,173,172,163
5309,171,170,162
5310,170,171,162
5311,171,170,162
5312,171,169,162
5313,171,172,161
5314,174,173,164
5315,179,179,170
5316,184,184,176
5317,187,186,178
5318,188,188,179
5319,187,187,178
5320,181,182,173
5321,175,174,166
5322,171,172,163
5323,172,172,165
5324,170,171,162
5325,171,169,161
5326,169,170,161
5327,171,171,162
5328,173,174,165
5329,178,179,168
5330,185,185,175
5331,191,187,181
5332,188,188,179
5333,187,187,177
5334,184,183,175
5335,178,178,170
5336,173,174,165
5337,170,170,162
5338,170,170,162
5339,171,171,162
5340,169,170,160
5341,170,170,161
5342,171,173,162
5343,176,177,167
5344,182,181,173
5345,186,186,178
5346,190,189,180
5347,191,192,181
5348,186,187,179
5349,181,183,173
5350,177,177,167
5351,173,174,164
5352,171,172,163
5353,171,173,162
5354,171,171,161
5355,173,173,164
5356,171,171,163
5357,175,173,164
5358,180,179,171
5359,184,185,177
5360,189,189,178
5361,191,191,181
5362,189,188,179
5363,187,187,177
5364,178,176,169
5365,173,173,164
5366,171,171,164
5367,171,170,162
5368,170,172,161
5369,171,170,162
5370,171,171,163
5371,175,175,166
5372,177,178,167
5373,182,182,173
5374,189,188,179
5375,191,192,181
5376,189,191,180
5377,187,188,177
5378,184,181,172
5379,178,178,167
5380,173,173,165
5381,171,172,163
5382,171,172,162
5383,172,172,164
5384,173,173,163
5385,174,173,165
5386,176,176,166
5387,184,185,177
5388,190,189,181
5389,192,191,184
5390,195,193,184
5391,191,190,181
5392,185,184,176
5393,178,178,170
5394,175,176,167
5395,174,175,167
5396,172,172,165
5397,173,171,163
5398,172,171,162
5399,172,173,165
5400,173,174,165
5401,177,178,168
5402,184,184,174
5403,189,189,180
5404,189,189,179
5405,188,188,178
5406,186,186,177
5407,181,182,172
5408,175,175,166
5409,172,173,163
5410,172,172,163
5411,173,173,164
5412,171,171,162
5413,171,172,165
5414,172,175,164
5415,178,177,168
5416,185,183,177
5417,187,189,179
5418,190,191,182
5419,192,192,184
5420,189,189,180
5421,184,184,174
5422,178,177,167
5423,175,175,165
5424,173,174,163
5425,172,173,162
5426,171,172,164
5427,176,175,166
5428,174,175,166
5429,176,177,167
5430,182,182,173
5431,188,189,178
5432,190,190,180
5433,192,192,180
5434,190,190,181
5435,189,189,180
5436,182,181,173
5437,176,178,167
5438,175,175,165
5439,175,174,165
5440,171,173,163
5441,173,174,164
5442,175,174,164
5443,176,178,167
5444,178,177,168
5445,184,184,175
5446,191,188,180
5447,192,194,184
5448,192,192,182
5449,191,190,182
5450,185,184,176
5451,179,180,169
5452,175,174,167
5453,172,173,166
5454,174,173,165
5455,174,175,165
5456,173,172,165
5457,172,173,164
5458,175,174,166
5459,181,182,171
5460,187,185,176
5461,188,188,179
5462,190,191,181
5463,188,191,181
5464,184,184,177
5465,177,177,168
5466,174,176,166
5467,176,177,166
5468,173,175,164
5469,174,175,165
5470,176,175,167
5471,176,177,167
5472,177,177,168
5473,179,181,171
5474,188,187,178
5475,192,193,184
5476,193,193,183
5477,192,191,182
5478,189,190,180
5479,184,185,176
5480,178,177,168
5481,176,178,168
5482,177,176,166
5483,175,176,165
5484,173,172,164
5485,172,173,164
5486,175,176,166
5487,179,179,170
5488,185,186,178
5489,191,190,182
5490,193,194,184
5491,196,197,188
5492,191,191,182
5493,187,187,179
5494,180,179,170
5495,178,178,168
5496,175,175,167
5497,176,175,166
5498,176,175,166
5499,176,176,167
5500,176,174,166
5501,176,177,167
5502,180,181,172
5503,190,191,181
5504,191,192,183
5505,194,194,184
5506,193,193,184
5507,193,192,183
5508,185,185,176
5509,180,180,169
5510,178,178,170
5511,177,177,167
5512,174,174,165
5513,174,174,165
5514,175,175,166
5515,177,178,169
5516,179,178,169
5517,185,185,176
5518,191,191,182
5519,193,195,186
5520,193,193,182
5521,188,190,180
5522,184,185,174
5523,181,181,172
5524,177,177,167
5525,174,174,166
5526,174,175,167
5527,176,175,167
5528,176,175,166
5529,175,177,167
5530,178,178,171
5531,186,186,177
5532,190,191,181
5533,194,194,185
5534,193,194,186
5535,194,192,184
5536,186,187,179
5537,179,181,171
5538,176,177,169
5539,175,178,168
5540,174,176,166
5541,175,175,167
5542,174,175,166
5543,176,177,167
5544,175,175,167
5545,178,177,168
5546,185,183,176
5547,190,191,181
5548,192,191,183
5549,191,191,184
5550,187,188,180
5551,183,182,174
5552,176,176,168
5553,176,176,167
5554,177,175,166
5555,175,175,166
5556,172,172,163
5557,172,174,165
5558,173,175,166
5559,178,179,169
5560,184,183,172
5561,190,189,181
5562,192,191,183
5563,193,195,185
5564,191,190,183
5565,185,184,175
5566,179,179,170
5567,177,178,167
5568,176,175,166
5569,175,173,165
5570,174,173,166
5571,176,176,168
5572,175,174,165
5573,174,176,166
5574,181,180,171
5575,186,186,177
5576,191,189,180
5577,191,191,183
5578,190,190,181
5579,189,189,179
5580,181,180,175
5581,176,175,168
5582,173,173,166
5583,175,175,167
5584,172,174,165
5585,174,173,164
5586,172,174,164
5587,177,177,167
5588,177,176,167
5589,181,182,174
5590,188,188,180
5591,193,191,185
5592,190,192,181
5593,189,189,181
5594,185,184,177
5595,178,179,170
5596,174,174,166
5597,172,173,164
5598,174,175,166
5599,174,174,166
5600,173,173,165
5601,173,173,165
5602,174,177,165
5603,179,180,170
5604,185,184,177
5605,189,188,180
5606,192,191,183
5607,191,192,182
5608,187,187,178
5609,179,180,173
5610,175,176,166
5611,176,177,167
5612,173,172,164
5613,172,173,164
5614,173,175,166
5615,176,176,165
5616,174,175,163
5617,177,176,167
5618,182,183,174
5619,189,191,179
5620,190,191,180
5621,191,191,180
5622,188,189,180
5623,187,188,179
5624,180,181,171
5625,176,177,165
5626,176,175,165
5627,176,175,167
5628,173,173,165
5629,173,173,164
5630,173,174,164
5631,175,178,167
5632,177,180,169
5633,185,186,176
5634,189,190,181
5635,192,193,180
5636,189,189,180
5637,186,186,175
5638,179,179,169
5639,178,178,166
5640,172,174,164
5641,171,174,163
5642,173,172,163
5643,175,174,165
5644,173,174,164
5645,172,174,163
5646,175,178,166
5647,183,182,174
5648,186,186,177
5649,188,190,179
5650,190,190,180
5651,190,190,180
5652,184,183,175
5653,178,179,168
5654,175,176,166
5655,173,176,164
5656,171,174,162
5657,173,173,163
5658,173,174,164
5659,173,175,165
5660,173,174,164
5661,179,179,170
5662,184,186,176
5663,192,194,182
5664,192,193,184
5665,191,191,181
5666,188,188,179
5667,181,183,172
5668,173,174,164
5669,172,173,164
5670,172,171,163
5671,173,175,166
5672,173,173,163
5673,173,175,164
5674,174,176,166
5675,178,179,168
5676,181,183,174
5677,188,189,179
5678,189,192,182
5679,191,192,182
5680,187,190,178
5681,181,184,174
5682,175,176,166
5683,174,175,165
5684,170,171,161
5685,170,171,161
5686,171,171,161
5687,173,173,164
5688,172,172,164
5689,174,174,164
5690,177,180,168
5691,189,187,178
5692,188,188,176
5693,188,191,178
5694,187,189,177
5695,183,185,174
5696,176,179,167
5697,173,173,163
5698,173,173,163
5699,173,173,163
5700,170,170,162
5701,171,172,163
5702,171,171,162
5703,174,176,166
5704,177,178,167
5705,183,182,174
5706,188,189,179
5707,192,191,180
5708,190,189,180
5709,185,185,176
5710,180,178,171
5711,176,176,166
5712,172,174,165
5713,171,171,164
5714,172,173,163
5715,174,175,165
5716,173,171,163
5717,173,173,163
5718,175,176,167
5719,182,183,173
5720,187,187,179
5721,189,191,181
5722,193,193,183
5723,190,190,180
5724,183,184,175
5725,177,176,168
5726,172,175,163
5727,175,174,167
5728,173,174,163
5729,171,173,163
5730,171,172,165
5731,174,177,165
5732,174,173,165
5733,177,178,169
5734,184,185,176
5735,189,190,180
5736,188,189,181
5737,188,188,179
5738,185,186,175
5739,182,183,173
5740,174,175,166
5741,170,172,162
5742,172,174,162
5743,171,172,163
5744,169,171,163
5745,170,171,162
5746,172,172,163
5747,175,177,167
5748,180,180,171
5749,186,185,177
5750,189,190,181
5751,192,191,181
5752,187,188,179
5753,181,184,174
5754,176,177,168
5755,175,174,165
5756,170,171,161
5757,170,171,162
5758,172,171,162
5759,172,173,165
5760,171,173,163
5761,174,174,166
5762,176,179,168
5763,185,184,178
5764,186,186,178
5765,188,188,178
5766,185,187,178
5767,186,185,178
5768,178,176,168
5769,172,175,164
5770,170,172,164
5771,172,172,164
5772,172,170,162
5773,169,171,163
5774,170,172,162
5775,173,173,164
5776,172,175,164
5777,178,179,171
5778,186,185,176
5779,190,189,181
5780,189,189,177
5781,185,186,177
5782,181,181,171
5783,174,175,165
5784,170,171,162
5785,168,169,161
5786,168,170,160
5787,171,171,162
5788,168,168,160
5789,170,170,161
5790,172,172,163
5791,176,178,168
5792,181,183,173
5793,187,187,177
5794,188,187,179
5795,189,191,180
5796,183,183,175
5797,175,178,168
5798,174,173,164
5799,171,171,164
5800,170,171,163
5801,171,173,162
5802,172,171,164
5803,173,173,165
5804,172,174,164
5805,175,175,166
5806,183,183,174
5807,187,188,179
5808,189,190,180
5809,187,188,179
5810,186,185,177
5811,182,182,174
5812,173,175,164
5813,171,171,162
5814,170,171,163
5815,171,174,164
5816,170,170,161
5817,170,171,162
5818,172,173,163
5819,175,176,168
5820,178,178,171
5821,184,184,175
5822,188,187,179
5823,190,189,180
5824,184,185,177
5825,179,179,170
5826,172,174,166
5827,174,174,165
5828,171,171,161
5829,171,170,163
5830,170,172,162
5831,172,173,165
5832,171,172,164
5833,173,173,164
5834,177,178,169
5835,187,185,177
5836,186,186,177
5837,187,187,179
5838,188,186,179
5839,185,185,176
5840,176,178,167
5841,172,173,163
5842,170,170,162
5843,172,172,164
5844,170,169,161
5845,168,170,161
5846,170,170,160
5847,171,172,164
5848,172,174,164
5849,179,178,169
5850,185,186,176
5851,190,189,179
5852,187,186,177
5853,183,182,174
5854,178,178,170
5855,173,173,165
5856,169,170,161
5857,169,170,161
5858,168,169,162
5859,171,171,163
5860,168,170,159
5861,169,169,160
5862,170,172,164
5863,177,176,169
5864,181,182,173
5865,184,186,177
5866,186,188,178
5867,189,189,179
5868,182,183,174
5869,176,177,168
5870,174,174,164
5871,170,170,161
5872,169,169,158
5873,166,167,159
5874,168,168,160
5875,170,171,161
5876,169,171,160
5877,172,173,163
5878,178,178,170
5879,184,185,176
5880,185,186,178
5881,186,185,175
5882,184,183,174
5883,176,178,170
5884,170,171,162
5885,167,168,158
5886,168,169,159
5887,168,169,160
5888,167,170,161
5889,167,169,159
5890,169,169,159
5891,171,172,163
5892,175,176,166
5893,181,180,172
5894,184,187,175
5895,186,187,176
5896,184,184,174
5897,179,178,169
5898,173,173,163
5899,169,171,162
5900,166,167,160
5901,168,167,158
5902,167,167,158
5903,168,170,161
5904,166,168,158
5905,168,169,160
5906,171,172,163
5907,180,179,171
5908,183,184,174
5909,183,183,175
5910,185,186,175
5911,182,182,174
5912,174,173,164
5913,170,169,160
5914,167,168,159
5915,170,168,161
5916,167,167,158
5917,167,168,158
5918,167,168,158
5919,169,169,160
5920,169,170,160
5921,175,176,167
5922,182,182,173
5923,186,186,178
5924,185,186,176
5925,182,183,173
5926,177,178,168
5927,173,174,165
5928,169,169,160
5929,167,169,159
5930,168,167,159
5931,168,169,160
5932,167,166,159
5933,168,168,159
5934,169,169,162
5935,172,174,164
5936,178,177,169
5937,182,180,172
5938,182,183,175
5939,183,185,176
5940,178,178,169
5941,172,172,163
5942,169,169,160
5943,167,168,158
5944,166,167,156
5945,165,166,157
5946,166,166,158
5947,167,166,158
5948,167,168,160
5949,170,172,161
5950,177,178,171
5951,200,200,191
5952,189,188,180
5953,182,182,173
5954,177,178,169
5955,178,177,167
5956,178,179,170
5957,178,177,168
5958,177,177,169
5959,176,177,166
5960,177,179,168
5961,177,179,169
5962,182,183,174
5963,193,191,182
5964,195,195,184
5965,195,194,185
5966,194,194,184
5967,187,186,178
5968,182,182,171
5969,176,178,168
5970,177,177,168
5971,177,177,169
5972,176,176,168
5973,178,176,168
5974,178,177,170
5975,177,178,169
5976,182,182,174
5977,189,188,181
5978,193,193,183
5979,197,197,187
5980,197,195,186
5981,190,191,182
5982,184,186,176
5983,177,178,168
5984,175,176,168
5985,176,174,166
5986,177,177,167
5987,176,177,170
5988,176,176,167
5989,179,179,170
5990,180,180,172
5991,185,184,175
5992,190,188,180
5993,192,192,184
5994,193,192,183
5995,193,193,185
5996,186,185,177
5997,180,180,170
5998,177,178,169
5999,175,177,166
6000,175,175,166
6001,175,175,166
6002,175,174,167
6003,178,178,169
6004,179,179,169
6005,184,184,175
6006,191,191,182
6007,192,192,183
6008,192,192,183
6009,191,190,182
6010,187,186,176
6011,182,182,174
6012,180,180,169
6013,177,178,169
6014,177,177,170
6015,175,175,168
6016,174,175,166
6017,175,175,166
6018,177,177,167
6019,181,180,171
6020,186,185,176
6021,193,189,181
6022,193,192,184
6023,194,192,185
6024,189,189,179
6025,182,181,173
6026,179,177,169
6027,179,177,170
6028,176,176,167
6029,177,177,167
6030,176,176,169
6031,175,175,167
6032,177,176,167
6033,179,178,169
6034,185,184,175
6035,193,191,182
6036,196,193,187
6037,198,196,187
6038,195,194,185
6039,187,187,177
6040,180,180,171
6041,177,177,168
6042,177,176,168
6043,177,178,168
6044,179,177,167
6045,176,176,167
6046,178,176,170
6047,177,177,168
6048,179,178,170
6049,185,184,176
6050,190,192,183
6051,197,198,186
6052,197,196,185
6053,193,193,183
6054,189,188,179
6055,180,180,170
6056,176,177,168
6057,176,177,166
6058,177,176,167
6059,180,178,172
6060,180,180,170
6061,181,181,171
6062,184,183,175
6063,187,185,178
6064,193,191,183
6065,196,193,186
6066,195,195,185
6067,197,195,187
6068,193,191,183
6069,187,186,178
6070,181,182,173
6071,177,177,169
6072,177,177,168
6073,176,175,166
6074,176,177,167
6075,181,178,171
6076,181,180,173
6077,182,183,174
6078,191,189,183
6079,193,192,184
6080,195,192,185
6081,193,192,184
6082,191,191,181
6083,186,185,176
6084,180,180,171
6085,179,179,169
6086,179,178,170
6087,177,179,169
6088,178,178,168
6089,177,177,169
6090,180,180,170
6091,184,184,175
6092,190,188,180
6093,196,197,187
6094,199,199,189
6095,197,196,185
6096,193,192,183
6097,187,184,176
6098,181,179,171
6099,178,177,169
6100,177,178,168
6101,177,176,168
6102,178,176,168
6103,178,177,168
6104,178,175,167
6105,178,176,168
6106,182,182,173
6107,192,191,182
6108,195,195,186
6109,196,195,186
6110,196,194,186
6111,188,188,180
6112,181,182,173
6113,179,178,170
6114,178,178,169
6115,179,178,170
6116,178,178,171
6117,178,177,171
6118,179,180,170
6119,180,179,170
6120,182,182,174
6121,189,186,180
6122,195,193,185
6123,200,197,189
6124,196,196,188
6125,193,191,183
6126,186,187,179
6127,180,181,171
6128,179,178,169
6129,177,176,168
6130,177,177,168
6131,179,180,169
6132,179,178,170
6133,179,179,171
6134,181,182,173
6135,185,184,175
6136,191,190,182
6137,194,194,184
6138,195,194,188
6139,196,196,188
6140,192,190,183
6141,185,185,177
6142,183,183,173
6143,178,178,169
6144,179,179,169
6145,178,176,168
6146,179,178,168
6147,180,180,170
6148,181,182,172
6149,185,184,175
6150,191,192,184
6151,196,194,186
6152,197,194,185
6153,196,195,186
6154,192,193,184
6155,189,187,178
6156,181,181,173
6157,182,180,172
6158,179,178,171
6159,179,178,170
6160,178,177,168
6161,178,179,169
6162,179,180,170
6163,181,182,173
6164,187,185,177
6165,193,192,183
6166,197,195,189
6167,197,194,186
6168,192,192,184
6169,186,186,177
6170,181,180,172
6171,181,180,172
6172,180,179,170
6173,179,180,170
6174,178,181,171
6175,178,178,168
6176,178,178,169
6177,180,179,169
6178,184,182,173
6179,192,190,183
6180,194,196,185
6181,196,195,186
6182,197,194,186
6183,190,190,182
6184,185,182,174
6185,180,177,171
6186,179,179,170
6187,182,180,172
6188,179,179,171
6189,178,177,170
6190,177,178,171
6191,179,177,168
6192,180,180,171
6193,186,185,175
6194,192,191,183
6195,196,195,186
6196,194,195,187
6197,192,191,182
6198,188,186,177
6199,182,179,171
6200,176,175,168
6201,176,175,166
6202,175,177,165
6203,178,178,168
6204,178,178,169
6205,180,177,171
6206,180,181,170
6207,185,184,174
6208,190,190,182
6209,194,194,185
6210,195,196,187
6211,197,195,186
6212,191,191,183
6213,184,183,175
6214,181,181,172
6215,179,178,170
6216,178,178,170
6217,177,177,169
6218,178,179,171
6219,180,180,169
6220,179,181,170
6221,181,180,173
6222,188,188,179
6223,194,192,184
6224,195,193,186
6225,194,194,185
6226,193,193,183
6227,189,188,180
6228,182,183,172
6229,182,180,170
6230,179,179,170
6231,178,177,168
6232,176,176,168
6233,177,177,168
6234,177,178,169
6235,181,182,172
6236,185,185,177
6237,191,191,183
6238,197,194,187
6239,196,195,187
6240,192,192,185
6241,188,189,179
6242,182,182,173
6243,181,181,170
6244,179,180,171
6245,178,179,171
6246,179,181,170
6247,178,177,169
6248,178,176,168
6249,178,179,170
6250,182,183,175
6251,189,187,180
6252,192,193,184
6253,196,195,186
6254,195,195,187
6255,192,192,183
6256,185,184,177
6257,178,179,171
6258,177,176,169
6259,177,179,170
6260,179,175,170
6261,178,177,168
6262,178,177,169
6263,176,176,166
6264,177,177,169
6265,181,180,173
6266,189,188,180
6267,196,194,185
6268,194,195,184
6269,192,192,182
6270,185,185,177
6271,180,180,171
6272,177,177,168
6273,177,176,167
6274,177,176,167
6275,180,180,171
6276,180,179,170
6277,179,178,170
6278,181,181,171
6279,183,185,176
6280,190,190,183
6281,195,194,185
6282,196,197,188
6283,199,198,187
6284,196,195,184
6285,188,188,179
6286,183,183,173
6287,177,179,169
6288,176,178,167
6289,177,177,168
6290,177,177,167
6291,180,179,171
6292,181,181,170
6293,183,183,173
6294,188,191,180
6295,195,194,185
6296,196,196,186
6297,197,196,187
6298,196,195,186
6299,192,192,184
6300,186,186,177
6301,182,182,172
6302,180,181,171
6303,178,178,169
6304,177,176,168
6305,176,177,167
6306,177,177,168
6307,180,181,172
6308,184,186,176
6309,193,191,183
6310,198,197,186
6311,197,197,187
6312,196,194,187
6313,193,190,182
6314,184,186,176
6315,181,182,173
6316,181,180,170
6317,179,178,170
6318,180,179,172
6319,179,177,170
6320,178,177,168
6321,178,177,168
6322,180,180,171
6323,192,190,181
6324,194,194,185
6325,197,198,186
6326,198,197,189
